manuscripts.count,manuscripts.manuscript.origLate,manuscripts.manuscript.gaNum,manuscripts.manuscript.orig,manuscripts.manuscript.docID,manuscripts.manuscript.groupID,manuscripts.manuscript.primaryName,manuscripts.manuscript.lang,manuscripts.manuscript.userID,manuscripts.manuscript.v11n,manuscripts.manuscript.origEarly
7746.0,0.0,"L1313","XIV",41313.0,"","L1313","grc","","",0.0
7746.0,0.0,"L1314","XV",41314.0,"","L1314","grc","","",0.0
7746.0,0.0,"L1315","XII",41315.0,"","L1315","grc","","",0.0
7746.0,0.0,"L1316","XI",41316.0,"","L1316","grc","","",0.0
7746.0,0.0,"L1317","IX",41317.0,"","L1317","grc","","",0.0
7746.0,0.0,"L1318","XI",41318.0,"","L1318","grc","","",0.0
7746.0,0.0,"L1319","XIV",41319.0,"","L1319","grc","","",0.0
7746.0,0.0,"L1320","X",41320.0,"","L1320","grc","","",0.0
7746.0,0.0,"L1321","XIV",41321.0,"","L1321","grc","","",0.0
7746.0,0.0,"L1322","XIII",41322.0,"","L1322","grc","","",0.0
7746.0,0.0,"L1323","XII/XIII",41323.0,"","L1323","grc","","",0.0
7746.0,0.0,"L1324","XII",41324.0,"","L1324","grc","","",0.0
7746.0,0.0,"L1325",1600.0,41325.0,"","L1325","grc","","",0.0
7746.0,0.0,"L1326","XII",41326.0,"","L1326","grc","","",0.0
7746.0,0.0,"L1327","XII",41327.0,"","L1327","grc","","",0.0
7746.0,0.0,"L1328","X",41328.0,"","L1328","grc","","",0.0
7746.0,0.0,"L1329","XIII",41329.0,"","L1329","grc","","",0.0
7746.0,0.0,"L1330",1601.0,41330.0,"","L1330","grc","","",0.0
7746.0,0.0,"L1331","XV",41331.0,"","L1331","grc","","",0.0
7746.0,0.0,"L1332","XIV",41332.0,"","L1332","grc","","",0.0
7746.0,0.0,"L1333","XV",41333.0,"","L1333","grc","","",0.0
7746.0,0.0,"L1334","XIII",41334.0,"","L1334","grc","","",0.0
7746.0,0.0,"L1335","XIV",41335.0,"","L1335","grc","","",0.0
7746.0,0.0,"L1336","XV",41336.0,"","L1336","grc","","",0.0
7746.0,0.0,"L1337","XII",41337.0,"","L1337","grc","","",0.0
7746.0,0.0,"L1338","XVI",41338.0,"","L1338","grc","","",0.0
7746.0,0.0,"L1339","IX/X",41339.0,"","L1339","grc","","",0.0
7746.0,0.0,"L1340","XII",41340.0,"","L1340","grc","","",0.0
7746.0,0.0,"L1341","X",41341.0,"","L1341","grc","","",0.0
7746.0,0.0,"L1342","XII",41342.0,"","L1342","grc","","",0.0
7746.0,0.0,"L1343","XIII",41343.0,"","L1343","grc","","",0.0
7746.0,0.0,"L1344","XIV",41344.0,"","L1344","grc","","",0.0
7746.0,0.0,"L1345","IX",41345.0,"","L1345","grc","","",0.0
7746.0,0.0,"L1346","X",41346.0,"","L1346","grc","","",0.0
7746.0,0.0,"L1347","VI",41347.0,"","L1347","grc","","",0.0
7746.0,0.0,"L1348","VII",41348.0,"","L1348","grc","","",0.0
7746.0,0.0,"L1349","IX",41349.0,"","L1349","grc","","",0.0
7746.0,0.0,"L1350","IX",41350.0,"","L1350","grc","","",0.0
7746.0,0.0,"L1351","IX",41351.0,"","L1351","grc","","",0.0
7746.0,0.0,"L1352","IX",41352.0,"","L1352","grc","","",0.0
7746.0,0.0,"L1353","",41353.0,"","L1353","grc","","",0.0
7746.0,0.0,"L1354","VI",41354.0,"","L1354","grc","","",0.0
7746.0,0.0,"L1355","IX",41355.0,"","L1355","grc","","",0.0
7746.0,0.0,"L1356","XI",41356.0,"","L1356","grc","","",0.0
7746.0,0.0,"L1357","XV",41357.0,"","L1357","grc","","",0.0
7746.0,0.0,"L1358","IX",41358.0,"","L1358","grc","","",0.0
7746.0,0.0,"L1359","XIV",41359.0,"","L1359","grc","","",0.0
7746.0,0.0,"L1360","XIV",41360.0,"","L1360","grc","","",0.0
7746.0,0.0,"L1361","XVIII",41361.0,"","L1361","grc","","",0.0
7746.0,0.0,"L1362","XVII",41362.0,"","L1362","grc","","",0.0
7746.0,0.0,"L1363","XVI",41363.0,"","L1363","grc","","",0.0
7746.0,0.0,"L1364","XII",41364.0,"","L1364","grc","","",0.0
7746.0,0.0,"L1365","XII",41365.0,"","L1365","grc","","",0.0
7746.0,0.0,"L1366","XII",41366.0,"","L1366","grc","","",0.0
7746.0,0.0,"L1367","XIV",41367.0,"","L1367","grc","","",0.0
7746.0,0.0,"L1368","XI",41368.0,"","L1368","grc","","",0.0
7746.0,0.0,"L1369",1371.0,41369.0,"","L1369","grc","","",0.0
7746.0,0.0,"L1370","XIII",41370.0,"","L1370","grc","","",0.0
7746.0,0.0,"L1371","XIV",41371.0,"","L1371","grc","","",0.0
7746.0,0.0,"L1372","XIV",41372.0,"","L1372","grc","","",0.0
7746.0,0.0,"L1373","XII",41373.0,"","L1373","grc","","",0.0
7746.0,0.0,"L1374",1181.0,41374.0,"","L1374","grc","","",0.0
7746.0,0.0,"L1375","X",41375.0,"","L1375","grc","","",0.0
7746.0,0.0,"L1376","IX/X",41376.0,"","L1376","grc","","",0.0
7746.0,0.0,"L1377","XIV",41377.0,"","L1377","grc","","",0.0
7746.0,0.0,"L1378","XI",41378.0,"","L1378","grc","","",0.0
7746.0,0.0,"L1379","X/XI",41379.0,"","L1379","grc","","",0.0
7746.0,0.0,"L1380","XI",41380.0,"","L1380","grc","","",0.0
7746.0,0.0,"L1381","X/XI",41381.0,"","L1381","grc","","",0.0
7746.0,0.0,"L1382","XIII",41382.0,"","L1382","grc","","",0.0
7746.0,0.0,"L1383","XI/XII",41383.0,"","L1383","grc","","",0.0
7746.0,0.0,"L1384","X",41384.0,"","L1384","grc","","",0.0
7746.0,0.0,"L1385","X",41385.0,"","L1385","grc","","",0.0
7746.0,0.0,"L1386","X",41386.0,"","L1386","grc","","",0.0
7746.0,0.0,"L1387","XVI",41387.0,"","L1387","grc","","",0.0
7746.0,0.0,"L1388","XIV",41388.0,"","L1388","grc","","",0.0
7746.0,0.0,"L1389","XII",41389.0,"","L1389","grc","","",0.0
7746.0,0.0,"L1390","XI",41390.0,"","L1390","grc","","",0.0
7746.0,0.0,"L1391",1033.0,41391.0,"","L1391","grc","","",0.0
7746.0,0.0,"L1392","IX",41392.0,"","L1392","grc","","",0.0
7746.0,0.0,"L1393","XII",41393.0,"","L1393","grc","","",0.0
7746.0,0.0,"L1394","XI",41394.0,"","L1394","grc","","",0.0
7746.0,0.0,"L1395","IX",41395.0,"","L1395","grc","","",0.0
7746.0,0.0,"L1396","XII",41396.0,"","L1396","grc","","",0.0
7746.0,0.0,"L1397","IX",41397.0,"","L1397","grc","","",0.0
7746.0,0.0,"L1398","",41398.0,"","L1398","grc","","",0.0
7746.0,0.0,"L1399","",41399.0,"","L1399","grc","","",0.0
7746.0,0.0,"L1400","",41400.0,"","L1400","grc","","",0.0
7746.0,0.0,"L1401","",41401.0,"","L1401","grc","","",0.0
7746.0,0.0,"L1402","",41402.0,"","L1402","grc","","",0.0
7746.0,0.0,"L1403","XI",41403.0,"","L1403","grc","","",0.0
7746.0,0.0,"L1404","X",41404.0,"","L1404","grc","","",0.0
7746.0,0.0,"L1405","",41405.0,"","L1405","grc","","",0.0
7746.0,0.0,"L1406","",41406.0,"","L1406","grc","","",0.0
7746.0,0.0,"L1407","",41407.0,"","L1407","grc","","",0.0
7746.0,0.0,"L1408","",41408.0,"","L1408","grc","","",0.0
7746.0,0.0,"L1409","",41409.0,"","L1409","grc","","",0.0
7746.0,0.0,"L1410","",41410.0,"","L1410","grc","","",0.0
7746.0,0.0,"L1411","",41411.0,"","L1411","grc","","",0.0
7746.0,0.0,"L1412","",41412.0,"","L1412","grc","","",0.0
7746.0,0.0,"L1413","",41413.0,"","L1413","grc","","",0.0
7746.0,0.0,"L1414","",41414.0,"","L1414","grc","","",0.0
7746.0,0.0,"L1415","",41415.0,"","L1415","grc","","",0.0
7746.0,0.0,"L1416",1203.0,41416.0,"","L1416","grc","","",0.0
7746.0,0.0,"L1417","X",41417.0,"","L1417","grc","","",0.0
7746.0,0.0,"L1418","",41418.0,"","L1418","grc","","",0.0
7746.0,0.0,"L1419","",41419.0,"","L1419","grc","","",0.0
7746.0,0.0,"L1420","",41420.0,"","L1420","grc","","",0.0
7746.0,0.0,"L1421","",41421.0,"","L1421","grc","","",0.0
7746.0,0.0,"L1422","",41422.0,"","L1422","grc","","",0.0
7746.0,0.0,"L1423","",41423.0,"","L1423","grc","","",0.0
7746.0,0.0,"L1424","",41424.0,"","L1424","grc","","",0.0
7746.0,0.0,"L1425","XII",41425.0,"","L1425","grc","","",0.0
7746.0,0.0,"L1426",1180.0,41426.0,"","L1426","grc","","",0.0
7746.0,0.0,"L1427","XIV",41427.0,"","L1427","grc","","",0.0
7746.0,0.0,"L1428","XIII",41428.0,"","L1428","grc","","",0.0
7746.0,0.0,"L1429","X",41429.0,"","L1429","grc","","",0.0
7746.0,0.0,"L1430","XI",41430.0,"","L1430","grc","","",0.0
7746.0,0.0,"L1431","XV",41431.0,"","L1431","grc","","",0.0
7746.0,0.0,"L1432","XIII",41432.0,"","L1432","grc","","",0.0
7746.0,0.0,"L1433","XII/XIII",41433.0,"","L1433","grc","","",0.0
7746.0,0.0,"L1434","XIV",41434.0,"","L1434","grc","","",0.0
7746.0,0.0,"L1435","",41435.0,"","L1435","grc","","",0.0
7746.0,0.0,"L1436","XV",41436.0,"","L1436","grc","","",0.0
7746.0,0.0,"L1437","XIV",41437.0,"","L1437","grc","","",0.0
7746.0,0.0,"L1438","XII",41438.0,"","L1438","grc","","",0.0
7746.0,0.0,"L1439","XII",41439.0,"","L1439","grc","","",0.0
7746.0,0.0,"L1440",1251.0,41440.0,"","L1440","grc","","",0.0
7746.0,0.0,"L1441","XIII",41441.0,"","L1441","grc","","",0.0
7746.0,0.0,"L1442","XI",41442.0,"","L1442","grc","","",0.0
7746.0,0.0,"L1443","XI",41443.0,"","L1443","grc","","",0.0
7746.0,0.0,"L1444","",41444.0,"","L1444","grc","","",0.0
7746.0,0.0,"L1445","XVI",41445.0,"","L1445","grc","","",0.0
7746.0,0.0,"L1446","XII",41446.0,"","L1446","grc","","",0.0
7746.0,0.0,"L1447","XII",41447.0,"","L1447","grc","","",0.0
7746.0,0.0,"L1448",1269.0,41448.0,"","L1448","grc","","",0.0
7746.0,0.0,"L1449","XII",41449.0,"","L1449","grc","","",0.0
7746.0,0.0,"L1450",1172.0,41450.0,"","L1450","grc","","",0.0
7746.0,0.0,"L1451","XV",41451.0,"","L1451","grc","","",0.0
7746.0,0.0,"L1452","XI",41452.0,"","L1452","grc","","",0.0
7746.0,0.0,"L1453","XI",41453.0,"","L1453","grc","","",0.0
7746.0,0.0,"L1454","XII",41454.0,"","L1454","grc","","",0.0
7746.0,0.0,"L1455","XI",41455.0,"","L1455","grc","","",0.0
7746.0,0.0,"L1456","XI",41456.0,"","L1456","grc","","",0.0
7746.0,0.0,"L1457","XII",41457.0,"","L1457","grc","","",0.0
7746.0,0.0,"L1458","XV",41458.0,"","L1458","grc","","",0.0
7746.0,0.0,"L1459","XVI",41459.0,"","L1459","grc","","",0.0
7746.0,0.0,"L1460","XV",41460.0,"","L1460","grc","","",0.0
7746.0,0.0,"L1461","XV",41461.0,"","L1461","grc","","",0.0
7746.0,0.0,"L1462",1170.0,41462.0,"","L1462","grc","","",0.0
7746.0,0.0,"L1463",1706.0,41463.0,"","L1463","grc","","",0.0
7746.0,0.0,"L1464",1652.0,41464.0,"","L1464","grc","","",0.0
7746.0,0.0,"L1465","XVII",41465.0,"","L1465","grc","","",0.0
7746.0,0.0,"L1466","XVIII",41466.0,"","L1466","grc","","",0.0
7746.0,0.0,"L1467","XI",41467.0,"","L1467","grc","","",0.0
7746.0,0.0,"L1468","XIII",41468.0,"","L1468","grc","","",0.0
7746.0,0.0,"L1469","XV",41469.0,"","L1469","grc","","",0.0
7746.0,0.0,"L1470","XIV",41470.0,"","L1470","grc","","",0.0
7746.0,0.0,"L1471","XV",41471.0,"","L1471","grc","","",0.0
7746.0,0.0,"L1472","",41472.0,"","L1472","grc","","",0.0
7746.0,0.0,"L1473",1582.0,41473.0,"","L1473","grc","","",0.0
7746.0,0.0,"L1474",1193.0,41474.0,"","L1474","grc","","",0.0
7746.0,0.0,"L1475",1548.0,41475.0,"","L1475","grc","","",0.0
7746.0,0.0,"L1476","IX",41476.0,"","L1476","grc","","",0.0
7746.0,0.0,"L1477",1597.0,41477.0,"","L1477","grc","","",0.0
7746.0,0.0,"L1478","XIV",41478.0,"","L1478","grc","","",0.0
7746.0,0.0,"L1479","XI",41479.0,"","L1479","grc","","",0.0
7746.0,0.0,"L1480","XVII",41480.0,"","L1480","grc","","",0.0
7746.0,0.0,"L1481","XII",41481.0,"","L1481","grc","","",0.0
7746.0,0.0,"L1482","XII",41482.0,"","L1482","grc","","",0.0
7746.0,0.0,"L1483","XII",41483.0,"","L1483","grc","","",0.0
7746.0,0.0,"L1484","XII",41484.0,"","L1484","grc","","",0.0
7746.0,0.0,"L1485","X",41485.0,"","L1485","grc","","",0.0
7746.0,0.0,"L1486","XVII",41486.0,"","L1486","grc","","",0.0
7746.0,0.0,"L1487","XV",41487.0,"","L1487","grc","","",0.0
7746.0,0.0,"L1488","XII",41488.0,"","L1488","grc","","",0.0
7746.0,0.0,"L1489","",41489.0,"","L1489","grc","","",0.0
7746.0,0.0,"L1490","XII",41490.0,"","L1490","grc","","",0.0
7746.0,0.0,"L1491",1008.0,41491.0,"","L1491","grc","","",0.0
7746.0,0.0,"L1492","XI",41492.0,"","L1492","grc","","",0.0
7746.0,0.0,"L1493","XI",41493.0,"","L1493","grc","","",0.0
7746.0,0.0,"L1494","XII",41494.0,"","L1494","grc","","",0.0
7746.0,0.0,"L1495","XII",41495.0,"","L1495","grc","","",0.0
7746.0,0.0,"L1496",1413.0,41496.0,"","L1496","grc","","",0.0
7746.0,0.0,"L1497","XIV",41497.0,"","L1497","grc","","",0.0
7746.0,0.0,"L1498",1299.0,41498.0,"","L1498","grc","","",0.0
7746.0,0.0,"L1499","XI",41499.0,"","L1499","grc","","",0.0
7746.0,0.0,"L1500","XII/XIII",41500.0,"","L1500","grc","","",0.0
7746.0,0.0,"L1501","XII",41501.0,"","L1501","grc","","",0.0
7746.0,0.0,"L1502","",41502.0,"","L1502","grc","","",0.0
7746.0,0.0,"L1503","XVI",41503.0,"","L1503","grc","","",0.0
7746.0,0.0,"L1504","XI",41504.0,"","L1504","grc","","",0.0
7746.0,0.0,"L1505","XI",41505.0,"","L1505","grc","","",0.0
7746.0,0.0,"L1506","XII",41506.0,"","L1506","grc","","",0.0
7746.0,0.0,"L1507","XVII",41507.0,"","L1507","grc","","",0.0
7746.0,0.0,"L1508","",41508.0,"","L1508","grc","","",0.0
7746.0,0.0,"L1509","XVII",41509.0,"","L1509","grc","","",0.0
7746.0,0.0,"L1510","XVII",41510.0,"","L1510","grc","","",0.0
7746.0,0.0,"L1511","XVII",41511.0,"","L1511","grc","","",0.0
7746.0,0.0,"L1512",1525.0,41512.0,"","L1512","grc","","",0.0
7746.0,0.0,"L1513","XVI",41513.0,"","L1513","grc","","",0.0
7746.0,0.0,"L1514","XVII",41514.0,"","L1514","grc","","",0.0
7746.0,0.0,"L1515",1588.0,41515.0,"","L1515","grc","","",0.0
7746.0,0.0,"L1516","XV",41516.0,"","L1516","grc","","",0.0
7746.0,0.0,"L1517",1572.0,41517.0,"","L1517","grc","","",0.0
7746.0,0.0,"L1518","XVII",41518.0,"","L1518","grc","","",0.0
7746.0,0.0,"L1519","XVI",41519.0,"","L1519","grc","","",0.0
7746.0,0.0,"L1520","",41520.0,"","L1520","grc","","",0.0
7746.0,0.0,"L1521","XV",41521.0,"","L1521","grc","","",0.0
7746.0,0.0,"L1522","XII",41522.0,"","L1522","grc","","",0.0
7746.0,0.0,"L1523",1277.0,41523.0,"","L1523","grc","","",0.0
7746.0,0.0,"L1524",1522.0,41524.0,"","L1524","grc","","",0.0
7746.0,0.0,"L1525","XII",41525.0,"","L1525","grc","","",0.0
7746.0,0.0,"L1526","XIII",41526.0,"","L1526","grc","","",0.0
7746.0,0.0,"L1527","X",41527.0,"","L1527","grc","","",0.0
7746.0,0.0,"L1528",1464.0,41528.0,"","L1528","grc","","",0.0
7746.0,0.0,"L1529",1288.0,41529.0,"","L1529","grc","","",0.0
7746.0,0.0,"L1530","XI",41530.0,"","L1530","grc","","",0.0
7746.0,0.0,"L1531","XIII",41531.0,"","L1531","grc","","",0.0
7746.0,0.0,"L1532","XIII",41532.0,"","L1532","grc","","",0.0
7746.0,0.0,"L1533","X",41533.0,"","L1533","grc","","",0.0
7746.0,0.0,"L1534","XIV",41534.0,"","L1534","grc","","",0.0
7746.0,0.0,"L1535","XIV",41535.0,"","L1535","grc","","",0.0
7746.0,0.0,"L1536","XIV",41536.0,"","L1536","grc","","",0.0
7746.0,0.0,"L1537","XV",41537.0,"","L1537","grc","","",0.0
7746.0,0.0,"L1538","XV",41538.0,"","L1538","grc","","",0.0
7746.0,0.0,"L1539",1444.0,41539.0,"","L1539","grc","","",0.0
7746.0,0.0,"L1540",1296.0,41540.0,"","L1540","grc","","",0.0
7746.0,0.0,"L1541","XIII",41541.0,"","L1541","grc","","",0.0
7746.0,0.0,"L1542","XVII",41542.0,"","L1542","grc","","",0.0
7746.0,0.0,"L1543","",41543.0,"","L1543","grc","","",0.0
7746.0,0.0,"L1544","",41544.0,"","L1544","grc","","",0.0
7746.0,0.0,"L1545","",41545.0,"","L1545","grc","","",0.0
7746.0,0.0,"L1546","XI",41546.0,"","L1546","grc","","",0.0
7746.0,0.0,"L1547","XIII",41547.0,"","L1547","grc","","",0.0
7746.0,0.0,"L1548","XIII",41548.0,"","L1548","grc","","",0.0
7746.0,0.0,"L1549","XIV",41549.0,"","L1549","grc","","",0.0
7746.0,0.0,"L1550",1618.0,41550.0,"","L1550","grc","","",0.0
7746.0,0.0,"L1551","XI",41551.0,"","L1551","grc","","",0.0
7746.0,0.0,"L1552",985.0,41552.0,"","L1552","grc","","",0.0
7746.0,0.0,"L1553","IX",41553.0,"","L1553","grc","","",0.0
7746.0,0.0,"L1554","XII",41554.0,"","L1554","grc","","",0.0
7746.0,0.0,"L1555","XIII",41555.0,"","L1555","grc","","",0.0
7746.0,0.0,"L1556","XII",41556.0,"","L1556","grc","","",0.0
7746.0,0.0,"L1557","XII",41557.0,"","L1557","grc","","",0.0
7746.0,0.0,"L1558","XVII",41558.0,"","L1558","grc","","",0.0
7746.0,0.0,"L1559","XVII",41559.0,"","L1559","grc","","",0.0
7746.0,0.0,"L1560","XV",41560.0,"","L1560","grc","","",0.0
7746.0,0.0,"L1561","",41561.0,"","L1561","grc","","",0.0
7746.0,0.0,"L1562","XII",41562.0,"","L1562","grc","","",0.0
7746.0,0.0,"L1563","XIII",41563.0,"","L1563","grc","","",0.0
7746.0,0.0,"L1564","XII",41564.0,"","L1564","grc","","",0.0
7746.0,0.0,"L1565","",41565.0,"","L1565","grc","","",0.0
7746.0,0.0,"L1566","",41566.0,"","L1566","grc","","",0.0
7746.0,0.0,"L1567","",41567.0,"","L1567","grc","","",0.0
7746.0,0.0,"L1568","XI",41568.0,"","L1568","grc","","",0.0
7746.0,0.0,"L1569","X",41569.0,"","L1569","grc","","",0.0
7746.0,0.0,"L1570","XI",41570.0,"","L1570","grc","","",0.0
7746.0,0.0,"L1571","X",41571.0,"","L1571","grc","","",0.0
7746.0,0.0,"L1572","XII",41572.0,"","L1572","grc","","",0.0
7746.0,0.0,"L1573","XIII",41573.0,"","L1573","grc","","",0.0
7746.0,0.0,"L1574","",41574.0,"","L1574","grc","","",0.0
7746.0,0.0,"L1575","IX",41575.0,"","L1575","grc","","",0.0
7746.0,0.0,"L1576","",41576.0,"","L1576","grc","","",0.0
7746.0,0.0,"L1577","XIII",41577.0,"","L1577","grc","","",0.0
7746.0,0.0,"L1578","XIV",41578.0,"","L1578","grc","","",0.0
7746.0,0.0,"L1579","XIV",41579.0,"","L1579","grc","","",0.0
7746.0,0.0,"L1580","XVI",41580.0,"","L1580","grc","","",0.0
7746.0,0.0,"L1581","1520-1570",41581.0,"","L1581","grc","","",0.0
7746.0,0.0,"L1582","XII",41582.0,"","L1582","grc","","",0.0
7746.0,0.0,"L1583","XI",41583.0,"","L1583","grc","","",0.0
7746.0,0.0,"L1584","XV",41584.0,"","L1584","grc","","",0.0
7746.0,0.0,"L1585","XIII",41585.0,"","L1585","grc","","",0.0
7746.0,0.0,"L1586",1178.0,41586.0,"","L1586","grc","","",0.0
7746.0,0.0,"L1587","XII/XIII",41587.0,"","L1587","grc","","",0.0
7746.0,0.0,"L1588",1550.0,41588.0,"","L1588","grc","","",0.0
7746.0,0.0,"L1589","XI",41589.0,"","L1589","grc","","",0.0
7746.0,0.0,"L1590","XIII",41590.0,"","L1590","grc","","",0.0
7746.0,0.0,"L1591","XV",41591.0,"","L1591","grc","","",0.0
7746.0,0.0,"L1592","XV",41592.0,"","L1592","grc","","",0.0
7746.0,0.0,"L1593","XIV",41593.0,"","L1593","grc","","",0.0
7746.0,0.0,"L1594","XIV",41594.0,"","L1594","grc","","",0.0
7746.0,0.0,"L1595",1563.0,41595.0,"","L1595","grc","","",0.0
7746.0,0.0,"L1596","X/XI",41596.0,"","L1596","grc","","",0.0
7746.0,0.0,"L1597","",41597.0,"","L1597","grc","","",0.0
7746.0,0.0,"L1598","X",41598.0,"","L1598","grc","","",0.0
7746.0,0.0,"L1599","X/XI",41599.0,"","L1599","grc","","",0.0
7746.0,0.0,"L1600","XV",41600.0,"","L1600","grc","","",0.0
7746.0,0.0,"L1601","V",41601.0,"","L1601","grc","","",0.0
7746.0,0.0,"L1602","VIII",41602.0,"","L1602","grc","","",0.0
7746.0,0.0,"L1603","XII",41603.0,"","L1603","grc","","",0.0
7746.0,0.0,"L1604","IV",41604.0,"","L1604","grc","","",0.0
7746.0,0.0,"L1605","XIII",41605.0,"","L1605","grc","","",0.0
7746.0,0.0,"L1606","IX",41606.0,"","L1606","grc","","",0.0
7746.0,0.0,"L1607","",41607.0,"","L1607","grc","","",0.0
7746.0,0.0,"L1608","XI",41608.0,"","L1608","grc","","",0.0
7746.0,0.0,"L1609","XII",41609.0,"","L1609","grc","","",0.0
7746.0,0.0,"L1610","XI",41610.0,"","L1610","grc","","",0.0
7746.0,0.0,"L1611","XIV",41611.0,"","L1611","grc","","",0.0
7746.0,0.0,"L1612","IX",41612.0,"","L1612","grc","","",0.0
7746.0,0.0,"L1613","XV",41613.0,"","L1613","grc","","",0.0
7746.0,0.0,"L1614","X",41614.0,"","L1614","grc","","",0.0
7746.0,0.0,"L1615","XIII",41615.0,"","L1615","grc","","",0.0
7746.0,0.0,"L1616","XIII",41616.0,"","L1616","grc","","",0.0
7746.0,0.0,"L1617","XIV",41617.0,"","L1617","grc","","",0.0
7746.0,0.0,"L1618","XIV",41618.0,"","L1618","grc","","",0.0
7746.0,0.0,"L1619","XVII",41619.0,"","L1619","grc","","",0.0
7746.0,0.0,"L1620","XVII",41620.0,"","L1620","grc","","",0.0
7746.0,0.0,"L1621","XIII",41621.0,"","L1621","grc","","",0.0
7746.0,0.0,"L1622","XIII",41622.0,"","L1622","grc","","",0.0
7746.0,0.0,"L1623","XIII",41623.0,"","L1623","grc","","",0.0
7746.0,0.0,"L1624","XI",41624.0,"","L1624","grc","","",0.0
7746.0,0.0,"L1625","XII",41625.0,"","L1625","grc","","",0.0
7746.0,0.0,"L1626",1186.0,41626.0,"","L1626","grc","","",0.0
7746.0,0.0,"L1627","XII",41627.0,"","L1627","grc","","",0.0
7746.0,0.0,"L1628","XII",41628.0,"","L1628","grc","","",0.0
7746.0,0.0,"L1629","X",41629.0,"","L1629","grc","","",0.0
7746.0,0.0,"L1630",1324.0,41630.0,"","L1630","grc","","",0.0
7746.0,0.0,"L1631","XIV",41631.0,"","L1631","grc","","",0.0
7746.0,0.0,"L1632","XIII",41632.0,"","L1632","grc","","",0.0
7746.0,0.0,"L1633","XIV",41633.0,"","L1633","grc","","",0.0
7746.0,0.0,"L1634","XI",41634.0,"","L1634","grc","","",0.0
7746.0,0.0,"L1635","XII",41635.0,"","L1635","grc","","",0.0
7746.0,0.0,"L1636","",41636.0,"","L1636","grc","","",0.0
7746.0,0.0,"L1637","IX",41637.0,"","L1637","grc","","",0.0
7746.0,0.0,"L1638",1548.0,41638.0,"","L1638","grc","","",0.0
7746.0,0.0,"L1639","XIII",41639.0,"","L1639","grc","","",0.0
7746.0,0.0,"L1640","XVI",41640.0,"","L1640","grc","","",0.0
7746.0,0.0,"L1641",1548.0,41641.0,"","L1641","grc","","",0.0
7746.0,0.0,"L1642","XIII",41642.0,"","L1642","grc","","",0.0
7746.0,0.0,"L1643","XII",41643.0,"","L1643","grc","","",0.0
7746.0,0.0,"L1644","XII",41644.0,"","L1644","grc","","",0.0
7746.0,0.0,"L1645","X",41645.0,"","L1645","grc","","",0.0
7746.0,0.0,"L1646","X",41646.0,"","L1646","grc","","",0.0
7746.0,0.0,"L1647","XIII",41647.0,"","L1647","grc","","",0.0
7746.0,0.0,"L1648","XIII",41648.0,"","L1648","grc","","",0.0
7746.0,0.0,"L1649","XIII",41649.0,"","L1649","grc","","",0.0
7746.0,0.0,"L1650","XII",41650.0,"","L1650","grc","","",0.0
7746.0,0.0,"L1651","XII",41651.0,"","L1651","grc","","",0.0
7746.0,0.0,"L1652","XII",41652.0,"","L1652","grc","","",0.0
7746.0,0.0,"L1653","XII",41653.0,"","L1653","grc","","",0.0
7746.0,0.0,"L1654","",41654.0,"","L1654","grc","","",0.0
7746.0,0.0,"L1655",1070.0,41655.0,"","L1655","grc","","",0.0
7746.0,0.0,"L1656","XI",41656.0,"","L1656","grc","","",0.0
7746.0,0.0,"L1657","XI",41657.0,"","L1657","grc","","",0.0
7746.0,0.0,"L1658","XII",41658.0,"","L1658","grc","","",0.0
7746.0,0.0,"L1659","XII",41659.0,"","L1659","grc","","",0.0
7746.0,0.0,"L1660","XII",41660.0,"","L1660","grc","","",0.0
7746.0,0.0,"L1661","X",41661.0,"","L1661","grc","","",0.0
7746.0,0.0,"L1662","XII",41662.0,"","L1662","grc","","",0.0
7746.0,0.0,"L1663","XIV",41663.0,"","L1663","grc","","",0.0
7746.0,0.0,"L1664","XII",41664.0,"","L1664","grc","","",0.0
7746.0,0.0,"L1665","IX",41665.0,"","L1665","grc","","",0.0
7746.0,0.0,"L1666","IX",41666.0,"","L1666","grc","","",0.0
7746.0,0.0,"L1667","XIII",41667.0,"","L1667","grc","","",0.0
7746.0,0.0,"L1668","XIV",41668.0,"","L1668","grc","","",0.0
7746.0,0.0,"L1669","XIV",41669.0,"","L1669","grc","","",0.0
7746.0,0.0,"L1670","XV",41670.0,"","L1670","grc","","",0.0
7746.0,0.0,"L1671","XIII",41671.0,"","L1671","grc","","",0.0
7746.0,0.0,"L1672","XII",41672.0,"","L1672","grc","","",0.0
7746.0,0.0,"L1673","XIII",41673.0,"","L1673","grc","","",0.0
7746.0,0.0,"L1674","",41674.0,"","L1674","grc","","",0.0
7746.0,0.0,"L1675","XIII",41675.0,"","L1675","grc","","",0.0
7746.0,0.0,"L1676","XVI",41676.0,"","L1676","grc","","",0.0
7746.0,0.0,"L1677","",41677.0,"","L1677","grc","","",0.0
7746.0,0.0,"L1678","",41678.0,"","L1678","grc","","",0.0
7746.0,0.0,"L1679","",41679.0,"","L1679","grc","","",0.0
7746.0,0.0,"L1680","XII",41680.0,"","L1680","grc","","",0.0
7746.0,0.0,"L1681","XV",41681.0,"","L1681","grc","","",0.0
7746.0,0.0,"L1682","XVI",41682.0,"","L1682","grc","","",0.0
7746.0,0.0,"L1683","XIII",41683.0,"","L1683","grc","","",0.0
